id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
269,EARHART HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),51,0,0.00,-2.13,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
270,EARLY COLLEGE ACAD,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),162,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
271,EAST VALLEY SH,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),505,4,0.79,-0.73,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
272,EAST VALLEY SKLS CTR,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
273,EASTMAN AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),63,0,0.00,0.00,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
274,EASTMAN AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),653,0,0.00,-0.17,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
275,EDISON MS,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),910,8,0.88,-15.12,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
276,EINSTEIN HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),32,0,0.00,0.00,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
277,EL DORADO AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),388,2,0.52,0.25,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
278,EL ORO WAY CES,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),419,1,0.24,-49.76,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
279,EL SERENO EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),73,0,0.00,-1.27,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
280,EL SERENO EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),311,0,0.00,-0.69,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
281,EL SERENO MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),896,1,0.11,-0.37,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
282,ELA OCC CTR,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),373,1,0.27,0.27,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
283,ELEMENTARY CDS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),5,0,0.00,0.00,South Mid-City CoS,"6,208",18,0.29,-0.01,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
284,ELIZABETH LC,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,260",3,0.24,0.24,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
285,ELLINGTON HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),44,0,0.00,0.00,H.E.E.T. (W) CoS,"4,149",7,0.17,-0.33,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
286,ELYSIAN HTS ARTS MAG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),350,0,0.00,-0.62,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
287,EMELITA ST EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),285,3,1.05,-0.09,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
288,EMERSON CC,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),480,2,0.42,-2.12,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
289,ENADIA WAY,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),231,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
290,ENCINO CEL,OPEN,yellow,5,0,Past 7 days (4/22/2022 - 4/28/2022),524,5,0.95,0.53,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
291,ERWIN EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),690,1,0.14,-0.19,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
292,ESCALANTE EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),97,0,0.00,-1.01,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
293,ESCALANTE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),504,1,0.20,0.20,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
294,ESCUTIA PC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),239,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
295,ESHELMAN AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),434,0,0.00,-0.25,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
296,ESPERANZA EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),21,0,0.00,-0.18,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
297,ESTRELLA EEC,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),118,1,0.85,-3.19,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
298,ESTRELLA EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),490,0,0.00,0.00,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
299,EUCLID AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),694,0,0.00,-0.30,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
300,EVANS CAS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),448,0,0.00,-0.50,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
301,EVERGREEN AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),73,0,0.00,0.00,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
302,EVERGREEN AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),561,0,0.00,-0.19,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
303,EVERGREEN HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),43,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
304,FAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),76,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
305,FAIR AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),671,2,0.30,0.14,North Hollywood/ValleyVillage CoS,"11,857",60,0.51,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
306,FAIRBURN AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),389,1,0.26,-2.86,West LA CoS,"9,465",72,0.76,-0.88,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
307,FAIRFAX SH,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),"1,663",11,0.66,-5.92,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
308,FARMDALE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),334,1,0.30,-0.04,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
309,FERNANGELES EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),522,0,0.00,-0.21,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
310,FIGUEROA ST EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),430,4,0.93,-0.87,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
311,FISHBURN AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),417,1,0.24,0.24,Bell/Cudahy/MaywoodCoS,"13,139",33,0.25,-0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
312,FLEMING MS,OPEN,green,5,0,Past 7 days (4/22/2022 - 4/28/2022),"1,142",8,0.70,0.00,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
313,FLETCHER DR EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),196,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
314,FLORENCE AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),597,0,0.00,-0.38,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
315,FLOURNOY EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),413,0,0.00,0.00,Achievement NetworkCoS,"4,946",5,0.10,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
316,FORD BLVD EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),887,2,0.23,-0.36,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
317,FOSHAY LC,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),"1,666",7,0.42,-0.43,Manual Arts/VermontSquare CoS,"9,156",36,0.39,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
318,FRANKLIN AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),426,1,0.23,-1.23,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
319,FRANKLIN HS,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),"1,150",7,0.61,0.27,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
320,FREMONT SH,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"1,943",2,0.10,-0.14,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
321,FRIEDMAN OCC CTR,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),237,1,0.42,-1.50,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
322,FRIES AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),367,0,0.00,0.00,Wilmington CoS,"8,819",23,0.26,-0.10,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
323,FROST MS,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,353",2,0.15,-0.08,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
324,FULLBRIGHT AVE EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),456,5,1.10,0.14,Cleveland CoS,"10,714",32,0.30,-0.13,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
325,FULTON COLLEGE PREP,OPEN,green,17,0,Past 7 days (4/22/2022 - 4/28/2022),"1,202",15,1.25,0.73,Panorama City CoS,"6,653",31,0.47,0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
326,GAGE MS,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),"1,616",1,0.06,-0.59,Huntington Park/VernonCoS,"13,532",21,0.16,-0.22,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
327,GAL KING SCH FOR STEM,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),723,6,0.83,-0.59,LA Mid-City CoS,"7,243",39,0.54,-0.04,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
328,GARCETTI LA,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),587,2,0.34,0.34,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
329,GARDEN GROVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),339,0,0.00,0.00,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
330,GARDENA EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),109,0,0.00,0.00,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
331,GARDENA EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),463,3,0.65,-0.10,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
332,GARDENA SH,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"1,260",3,0.24,-0.18,Gardena CoS,"8,739",35,0.40,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
333,GARDNER ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),371,1,0.27,-1.15,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
334,GARFIELD SH,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),"2,185",5,0.23,-0.05,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
335,GARVANZA EL T/L MAG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),243,1,0.41,-0.46,Eagle Rock/HighlandPark CoS,"9,617",57,0.59,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
336,GARZA PC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),127,1,0.79,-0.78,Boyle Heights CoS,"10,491",13,0.12,-0.17,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
337,GATES ST EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),67,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
338,GATES ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),530,0,0.00,-0.39,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
339,GAULT ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),292,0,0.00,0.00,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
340,GERMAIN ACAD AA,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),507,0,0.00,-0.63,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),86,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
342,GLASSELL PK STEAM MAG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),271,1,0.37,-0.03,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
343,GLEDHILL ST EEC,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),79,2,2.53,2.53,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),351,0,0.00,0.00,Monroe CoS,"12,322",49,0.40,0.02,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
345,GLEN ALTA EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),143,0,0.00,-2.61,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),61,0,0.00,-1.96,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
347,GLENFELIZ BLVD EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),225,2,0.89,-0.04,Glassell Park/Los FelizCoS,"9,927",48,0.48,-0.24,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),255,0,0.00,0.00,Sun Valley CoS,"13,537",50,0.37,-0.14,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),407,0,0.00,0.00,Achievement NetworkCoS,"4,946",5,0.10,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),210,0,0.00,0.00,Achievement NetworkCoS,"4,946",5,0.10,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),46,0,0.00,0.00,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
352,GRAHAM EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),649,2,0.31,0.31,Rivera CoS,"12,574",34,0.27,0.05,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
353,GRANADA EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),414,0,0.00,-0.95,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
354,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),578,3,0.52,-0.61,Venice CoS,"8,369",73,0.87,-0.32,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),52,0,0.00,0.00,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
356,GRANT EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),431,1,0.23,-0.58,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
357,GRANT SH,OPEN,green,8,0,Past 7 days (4/22/2022 - 4/28/2022),"1,651",7,0.42,-0.31,Van Nuys/Valley Glen CoS,"16,310",63,0.39,-0.20,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),355,0,0.00,0.00,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/22/2022 - 4/28/2022),82,0,0.00,0.00,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),367,0,0.00,-0.29,MacArthur Park CoS,"6,210",6,0.10,-0.15,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),54,0,0.00,0.00,Reseda CoS,"10,373",50,0.48,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
362,GRIDLEY ST EL,OPEN,green,6,0,Past 7 days (4/22/2022 - 4/28/2022),540,6,1.11,1.11,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),331,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
364,GRIFFITH JOYNER EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),447,1,0.22,-0.03,Fremont CoS,"12,055",23,0.19,-0.07,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
365,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),"1,164",3,0.26,0.26,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
366,GULF AVE EL,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),674,2,0.30,0.15,Wilmington CoS,"8,819",23,0.26,-0.10,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),112,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
368,HADDON AVE EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),711,1,0.14,-0.01,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
369,HALE CA,OPEN,green,12,0,Past 7 days (4/22/2022 - 4/28/2022),"1,995",10,0.50,-0.15,Taft CoS,"12,875",102,0.79,-0.29,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
370,HALLDALE EL,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),490,3,0.61,0.39,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
371,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),446,1,0.22,-0.03,East Los Angeles CoS,"12,789",29,0.23,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
372,HAMILTON SH,OPEN,green,14,0,Past 7 days (4/22/2022 - 4/28/2022),"2,306",14,0.61,-0.06,Hamilton CoS,"7,589",67,0.88,-0.23,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
373,HAMLIN CA,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),316,0,0.00,-3.19,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
374,HANCOCK PARK EL,OPEN,green,7,0,Past 7 days (4/22/2022 - 4/28/2022),536,5,0.93,-0.40,Fairfax CoS,"7,989",60,0.75,-0.36,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
375,HARBOR CITY EL,OPEN,green,4,0,Past 7 days (4/22/2022 - 4/28/2022),451,1,0.22,-1.19,Harbor City/Lomita CoS,"7,152",37,0.52,-0.19,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
376,HARBOR OCC CTR,OPEN,green,3,0,Past 7 days (4/22/2022 - 4/28/2022),207,4,1.93,1.28,(Blank),,(Bla…,(Bla…,(Bla…,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
377,HARDING ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),368,3,0.82,0.82,San FernandoValley/Sylmar CoS,"15,726",62,0.39,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),549,0,0.00,0.00,Historic Central AvenueCoS,"9,485",22,0.23,0.00,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),355,0,0.00,-20.00,Lincoln Heights/El SerenoCoS,"11,328",26,0.23,-0.30,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
380,HART ST EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),731,1,0.14,-0.32,Canoga Park/ChatsworthCoS,"13,103",100,0.76,-0.08,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/22/2022 - 4/28/2022),352,0,0.00,0.00,H.E.E.T. (W) CoS,"4,149",7,0.17,-0.33,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
382,HARVARD EL,OPEN,green,1,0,Past 7 days (4/22/2022 - 4/28/2022),315,0,0.00,-0.69,Hollywood CoS,"6,898",14,0.20,-0.60,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
383,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (4/22/2022 - 4/28/2022),545,1,0.18,-0.22,Kennedy/NAHS/VAASCoS,"13,677",71,0.52,-0.03,"452,782",1848,0.41,-0.15,"04/29/2022,",01:41AM
